,specific,general,specific_idx,general_idx,topic,domain,label,APInc,BinInc,KPA-Match,NLI,NLI_BinInc_WL
11215,the atmosphere here is amazing.,Staff is always welcoming,18,3,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.009804526,0.039999999,0.245221108,0.001515144,0.017973922
11216,the atmosphere here is amazing.,Rooms are spacious and clean.,18,4,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.014812146,0.059999999,0.162529528,0.001205889,0.008559361
11217,the atmosphere here is amazing.,"Very nice, large room.",18,5,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001659249,0.01,0.353752226,0.004076597,0.040090248
11218,the atmosphere here is amazing.,Great suite size.,18,6,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.062947169,0.008474404,0.00625929
11219,the atmosphere here is amazing.,Has great prices.,18,7,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.005897338,0.02,0.030576926,0.00255543,0.003483011
11220,the atmosphere here is amazing.,The price was reasonable as well.,18,8,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.033962913,0.000974194,0.002972027
11221,the atmosphere here is amazing.,It's also cheap!,18,9,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.004450849,0.01,0.003417312,0.00079749,0.002850765
11222,the atmosphere here is amazing.,The hotel itself was beautiful!,18,10,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.326601032,0.550000012,0.989700675,0.03940253,0.213730454
11223,the atmosphere here is amazing.,The rooms are comfortable.,18,11,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.002428454,0.02,0.087268792,0.036746502,0.052898642
11224,the atmosphere here is amazing.,The bed was very comfy.,18,12,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001065752,0.01,0.043606721,0.03229671,0.003440658
11225,the atmosphere here is amazing.,The beds were awesome!,18,13,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.075608999,0.006217159,0.004286701
11226,the atmosphere here is amazing.,the view is fantastic.,18,14,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.054197315,0.150000006,0.492330104,0.161342144,0.106548138
11227,the atmosphere here is amazing.,and the food was great.,18,15,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.041759347,0.07,0.349615485,0.00093571,0.00704569
11228,the atmosphere here is amazing.,the check in was quick and easy.,18,16,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.034576528,0.003306115,0.00329588
11229,the atmosphere here is amazing.,Unique architecture and decor!,18,17,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.288598478,0.449999988,0.742236257,0.00975307,0.301401258
11230,the atmosphere here is amazing.,Loved the pool area.,18,19,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.008131413,0.039999999,0.142280847,0.001084307,0.010466836
11231,the atmosphere here is amazing.,Very cool vegas style pool!,18,20,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.006531531,0.029999999,0.268922627,0.006946068,0.007299873
11232,the atmosphere here is amazing.,Lots of food choices as well.,18,21,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.005565661,0.01,0.068628602,0.001117927,0.004217171
11233,the atmosphere here is amazing.,The location is also great.,18,22,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0056685,0.01,0.352923036,0.002154381,0.072145648
11234,the atmosphere here is amazing.,The buffet is AMAZING.,18,23,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.03602084,0.079999998,0.984514058,0.010420909,0.008121097
11235,the atmosphere here is amazing.,The bathroom was good sized also.,18,24,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.013573369,0.000758257,0.003486416
11236,the atmosphere here is amazing.,"Beautiful, roomy showers too.",18,25,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.077642143,0.000706227,0.003410265
11237,the atmosphere here is amazing.,The casino here is great.,18,26,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.016567296,0.050000001,0.17492801,0.007023028,0.03869294
11238,the atmosphere here is amazing.,The shows are great.,18,27,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.015375376,0.029999999,0.008113372,0.016019827,0.057981409
11239,the atmosphere here is amazing.,"Easy to find, seamless.",18,28,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.153959438,0.004655617,0.014591603
11240,the atmosphere here is amazing.,All kinds of shops everywhere!,18,29,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.00126536,0.01,0.214518458,0.001646421,0.007629524
11241,the atmosphere here is amazing.,The mall is awesome.,18,30,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.025661531,0.050000001,0.658891678,0.013302359,0.197976872
11242,the atmosphere here is amazing.,Nice view and quiet.,18,31,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.003542897,0.02,0.257412761,0.014743752,0.154480308
11243,the atmosphere here is amazing.,Housekeeping was fantastic.,18,32,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.039070521,0.009002476,0.02168666
11244,the atmosphere here is amazing.,The cleaning crew is fantastic.,18,33,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.01219697,0.003084704,0.008669592
11245,the atmosphere here is amazing.,Plenty of parking.,18,34,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.024649631,0.005491599,0.004343609
11246,the atmosphere here is amazing.,-Free self parking.,18,35,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.035195328,0.139844805,0.007692042
11247,the atmosphere here is amazing.,Valet was quick and helpful.,18,36,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.042705081,0.010154786,0.005270171
11248,the atmosphere here is amazing.,"Also, the pillows were great!",18,37,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.047152612,0.000699534,0.004269678
11249,the atmosphere here is amazing.,Bodies exhibit was very cool.,18,38,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.019545826,0.059999999,0.363735825,0.085673451,0.126525506
11250,the atmosphere here is amazing.,Bartenders were awesome!,18,39,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001876647,0.01,0.063889809,0.004190231,0.015816495
11251,the atmosphere here is amazing.,Enjoyed the spa.,18,40,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001557899,0.01,0.145657882,0.015920591,0.057733052
11252,the atmosphere here is amazing.,Our server was fantastic.,18,41,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.07981009,0.051478915,0.005930665
11253,the atmosphere here is amazing.,The dancers are very professional.,18,42,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.017229129,0.001314805,0.013146525
11254,the atmosphere here is amazing.,- Love the coupon book.,18,43,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.032314766,0.005679436,0.003514557
11255,the atmosphere here is amazing.,the water pressure in the shower was amazing!,18,44,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.253655255,0.011030252,0.005714512
11256,the atmosphere here is amazing.,Gambling minimums are very reasonable.,18,45,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.002923309,0.032784708,0.003379943
11257,the atmosphere here is amazing.,We were serviced promptly.,18,46,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.04433839,0.011289517,0.006551343
11258,the atmosphere here is amazing.,- Great fitness center!,18,47,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.074570946,0.014560859,0.012770632
11259,the atmosphere here is amazing.,The suite layout is awesome!,18,48,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.009797456,0.029999999,0.563214481,0.076253571,0.092001893
11260,the atmosphere here is amazing.,Lots of new games.,18,49,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.039414436,0.000819054,0.003670262
11261,the atmosphere here is amazing.,Fresh OJ for mimosas.,18,50,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.00950593,0.000710855,0.00375595
11262,the atmosphere here is amazing.,Tacos and Tequila was great as well.,18,51,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.126836985,0.000735234,0.003842877
11263,the atmosphere here is amazing.,Their desserts were AMAZING!,18,52,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.044243321,0.004294435,0.004340787
11264,Loved the pool area.,*Friendly service all around.,19,0,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.016519206,0.051282052,0.036194515,0.018456001,0.030183533
11265,Loved the pool area.,Staff was nice and helpful.,19,1,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.004549926,0.03846154,0.038784239,0.001371859,0.019390024
11266,Loved the pool area.,The personnel were great.,19,2,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.002966587,0.025641026,0.016867966,0.002268691,0.015483309
11267,Loved the pool area.,Staff is always welcoming,19,3,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001488381,0.012820513,0.018896913,0.001076552,0.004900755
11268,Loved the pool area.,Rooms are spacious and clean.,19,4,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.01916188,0.07692308,0.059888721,0.018556921,0.01186962
11269,Loved the pool area.,"Very nice, large room.",19,5,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.00678977,0.012820513,0.132774234,0.065956965,0.113524027
11270,Loved the pool area.,Great suite size.,19,6,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.004544825,0.025641026,0.05838529,0.034596473,0.02228005
11271,Loved the pool area.,Has great prices.,19,7,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.005698109,0.03846154,0.012687885,0.00092301,0.003513785
11272,Loved the pool area.,The price was reasonable as well.,19,8,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.004148837,0.025641026,0.036893241,0.001199034,0.003317219
11273,Loved the pool area.,It's also cheap!,19,9,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.001633851,0.001022938,0.003048346
11274,Loved the pool area.,The hotel itself was beautiful!,19,10,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.036851197,0.089743592,0.232636496,0.006516109,0.048658051
11275,Loved the pool area.,The rooms are comfortable.,19,11,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.00790077,0.025641026,0.030783672,0.066323131,0.079931893
11276,Loved the pool area.,The bed was very comfy.,19,12,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.008642655,0.025641026,0.032731086,0.006942932,0.004029268
11277,Loved the pool area.,The beds were awesome!,19,13,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.012987513,0.004878464,0.007491719
11278,Loved the pool area.,the view is fantastic.,19,14,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.07732871,0.15384616,0.428414524,0.002181475,0.027164392
11279,Loved the pool area.,and the food was great.,19,15,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.004110175,0.025641026,0.088558905,0.000775739,0.009987971
11280,Loved the pool area.,the check in was quick and easy.,19,16,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.00173421,0.012820513,0.029437596,0.00076314,0.004438159
11281,Loved the pool area.,Unique architecture and decor!,19,17,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.005148864,0.025641026,0.253432035,0.007448634,0.074732661
11282,Loved the pool area.,the atmosphere here is amazing.,19,18,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.020671426,0.051282052,0.223865867,0.023093104,0.185980544
11283,Loved the pool area.,Very cool vegas style pool!,19,20,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,1,0.186795499,0.243589744,0.723856151,0.002925822,0.111645073
11284,Loved the pool area.,Lots of food choices as well.,19,21,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.002327868,0.012820513,0.020316856,0.001149098,0.004291937
11285,Loved the pool area.,The location is also great.,19,22,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.007829322,0.025641026,0.154235676,0.009387073,0.102173142
11286,Loved the pool area.,The buffet is AMAZING.,19,23,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.002367811,0.012820513,0.015756339,0.006525281,0.008018003
11287,Loved the pool area.,The bathroom was good sized also.,19,24,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.002177106,0.012820513,0.028530046,0.000959504,0.004377303
11288,Loved the pool area.,"Beautiful, roomy showers too.",19,25,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.080091402,0.000891612,0.004933496
11289,Loved the pool area.,The casino here is great.,19,26,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001785273,0.012820513,0.015364649,0.005443576,0.035982408
11290,Loved the pool area.,The shows are great.,19,27,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.002707519,0.004905793,0.009046315
11291,Loved the pool area.,"Easy to find, seamless.",19,28,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001676742,0.012820513,0.108692005,0.001196228,0.00961082
11292,Loved the pool area.,All kinds of shops everywhere!,19,29,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.071394928,0.001694958,0.004477834
11293,Loved the pool area.,The mall is awesome.,19,30,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.024002897,0.029041154,0.1183782
11294,Loved the pool area.,Nice view and quiet.,19,31,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.015099817,0.025641026,0.201120913,0.001566061,0.023173375
11295,Loved the pool area.,Housekeeping was fantastic.,19,32,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.006458341,0.025641026,0.013427256,0.002578421,0.014767511
11296,Loved the pool area.,The cleaning crew is fantastic.,19,33,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.002184713,0.012820513,0.001469006,0.001021283,0.00588206
11297,Loved the pool area.,Plenty of parking.,19,34,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.004087068,0.012820513,0.04533229,0.001915399,0.004381069
11298,Loved the pool area.,-Free self parking.,19,35,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.035205286,0.111982137,0.00793234
11299,Loved the pool area.,Valet was quick and helpful.,19,36,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.029252213,0.000964035,0.007041495
11300,Loved the pool area.,"Also, the pillows were great!",19,37,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.004710216,0.000864215,0.005242497
11301,Loved the pool area.,Bodies exhibit was very cool.,19,38,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.006728178,0.025641026,0.066765517,0.138832852,0.084329344
11302,Loved the pool area.,Bartenders were awesome!,19,39,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.007295632,0.002446632,0.007971573
11303,Loved the pool area.,Enjoyed the spa.,19,40,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.007588742,0.025641026,0.251844436,0.399624348,0.673824728
11304,Loved the pool area.,Our server was fantastic.,19,41,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.015459566,0.006806761,0.005817887
11305,Loved the pool area.,The dancers are very professional.,19,42,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.001903038,0.001393059,0.009427143
11306,Loved the pool area.,- Love the coupon book.,19,43,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.047134873,0.003390504,0.007826291
11307,Loved the pool area.,the water pressure in the shower was amazing!,19,44,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.089152068,0.004724381,0.008082549
11308,Loved the pool area.,Gambling minimums are very reasonable.,19,45,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.003465357,0.012820513,0.00348904,0.034047324,0.003343224
11309,Loved the pool area.,We were serviced promptly.,19,46,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.021889826,0.001365172,0.007140262
11310,Loved the pool area.,- Great fitness center!,19,47,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.005871627,0.025641026,0.081706226,0.527835131,0.334976763
11311,Loved the pool area.,The suite layout is awesome!,19,48,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.002685774,0.012820513,0.084390581,0.110661022,0.193921492
11312,Loved the pool area.,Lots of new games.,19,49,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.07547202,0.001317144,0.005447636
11313,Loved the pool area.,Fresh OJ for mimosas.,19,50,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.006524863,0.000837825,0.00399308
11314,Loved the pool area.,Tacos and Tequila was great as well.,19,51,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.047262896,0.000643576,0.003913899
11315,Loved the pool area.,Their desserts were AMAZING!,19,52,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.004095374,0.002368408,0.004391977
11316,Very cool vegas style pool!,*Friendly service all around.,20,0,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.014229834,0.035358816,0.012015147
11317,Very cool vegas style pool!,Staff was nice and helpful.,20,1,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.020912219,0.001822203,0.007556558
11318,Very cool vegas style pool!,The personnel were great.,20,2,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.008083634,0.004320389,0.010042436
11319,Very cool vegas style pool!,Staff is always welcoming,20,3,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.012057685,0.0079454,0.008276653
11320,Very cool vegas style pool!,Rooms are spacious and clean.,20,4,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.022147046,0.150000006,0.014243526,0.057734676,0.00862967
11321,Very cool vegas style pool!,"Very nice, large room.",20,5,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.061167728,0.08679796,0.089792661
11322,Very cool vegas style pool!,Great suite size.,20,6,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.012547996,0.050000001,0.020510126,0.036950752,0.016203953
11323,Very cool vegas style pool!,Has great prices.,20,7,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.007186317,0.050000001,0.010094898,0.000991966,0.003662791
11324,Very cool vegas style pool!,The price was reasonable as well.,20,8,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.025204193,0.001262487,0.003523187
11325,Very cool vegas style pool!,It's also cheap!,20,9,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.003123159,0.001506236,0.005789697
11326,Very cool vegas style pool!,The hotel itself was beautiful!,20,10,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.095890489,0.300000012,0.465895832,0.022226073,0.135741532
11327,Very cool vegas style pool!,The rooms are comfortable.,20,11,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.013684471,0.050000001,0.010645459,0.030412259,0.0244131
11328,Very cool vegas style pool!,The bed was very comfy.,20,12,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.015483297,0.050000001,0.012207362,0.012030148,0.00307062
11329,Very cool vegas style pool!,The beds were awesome!,20,13,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.009811722,0.005147302,0.009049307
11330,Very cool vegas style pool!,the view is fantastic.,20,14,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.168614593,0.5,0.305873841,0.002138309,0.019755898
11331,Very cool vegas style pool!,and the food was great.,20,15,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.018834587,0.002504404,0.004738939
11332,Very cool vegas style pool!,the check in was quick and easy.,20,16,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.010896143,0.050000001,0.021935018,0.001005187,0.003997707
11333,Very cool vegas style pool!,Unique architecture and decor!,20,17,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.036673827,0.100000002,0.774008215,0.096050061,0.293031842
11334,Very cool vegas style pool!,the atmosphere here is amazing.,20,18,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.051376548,0.150000006,0.283383071,0.014115393,0.129429266
11335,Very cool vegas style pool!,Loved the pool area.,20,19,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,1,0.598539728,0.949999988,0.996804476,0.380967826,0.730374277
11336,Very cool vegas style pool!,Lots of food choices as well.,20,21,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.014943925,0.000821058,0.003747145
11337,Very cool vegas style pool!,The location is also great.,20,22,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.014977337,0.050000001,0.159095779,0.001601843,0.019706801
11338,Very cool vegas style pool!,The buffet is AMAZING.,20,23,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.008432261,0.007740576,0.005162772
11339,Very cool vegas style pool!,The bathroom was good sized also.,20,24,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.01226318,0.050000001,0.020832863,0.000813703,0.004074218
11340,Very cool vegas style pool!,"Beautiful, roomy showers too.",20,25,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.04021183,0.000705986,0.003437849
11341,Very cool vegas style pool!,The casino here is great.,20,26,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.01438921,0.018377004,0.029451549
11342,Very cool vegas style pool!,The shows are great.,20,27,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.00093221,0.048718773,0.006321728
11343,Very cool vegas style pool!,"Easy to find, seamless.",20,28,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.076961286,0.005564901,0.009398394
11344,Very cool vegas style pool!,All kinds of shops everywhere!,20,29,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.04558932,0.003138206,0.006064689
11345,Very cool vegas style pool!,The mall is awesome.,20,30,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.036733493,0.026448567,0.032304641
11346,Very cool vegas style pool!,Nice view and quiet.,20,31,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.022942319,0.100000002,0.072808333,0.00168889,0.026625024
11347,Very cool vegas style pool!,Housekeeping was fantastic.,20,32,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.006717225,0.002325869,0.008679761
11348,Very cool vegas style pool!,The cleaning crew is fantastic.,20,33,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.002485823,0.001158637,0.005332041
11349,Very cool vegas style pool!,Plenty of parking.,20,34,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.026513953,0.006852305,0.004222439
